id;name;imdb id;imdb rating;director;stars;tags;keywords;description
98;Gladiator (2000);172495;8.5;Ridley Scott;Russell Crowe, Joaquin Phoenix, Connie Nielsen;Action, Adventure, Drama;emperor, gladiator, general, death, revenge;When a Roman general is betrayed and his family murdered by an emperor's corrupt son, he comes to Rome as a gladiator to seek revenge.
105;Back to the Future (1985);88763;8.5;Robert Zemeckis;Michael J. Fox, Christopher Lloyd, Lea Thompson;Adventure, Comedy, Sci-Fi;time machine, delorean, future, lightning, mad scientist;A teenager is accidentally sent 30 years into the past in a time-traveling DeLorean invented by his friend, Dr. Emmett Brown, and must make sure his high-school-age parents unite in order to save his own existence.
107;Snatch (2000);208092;8.4;Guy Ritchie;Jason Statham, Brad Pitt, Benicio Del Toro;Comedy, Crime;diamond, boxing, fight, gypsy, boxer;Unscrupulous boxing promoters, violent bookmakers, a Russian gangster, incompetent amateur robbers, and supposedly Jewish jewelers fight to track down a priceless stolen diamond.
114;Pretty Woman (1990);100405;6.9;Garry Marshall;Richard Gere, Julia Roberts, Jason Alexander;Comedy, Romance;prostitute, prince, businessman, polo, party;A man in a legal but hurtful business needs an escort for some social events, and hires a beautiful prostitute he meets... only to fall in love.
120;The Lord of the Rings: The Fellowship of the Ring (2001);120737;8.9;Peter Jackson;Elijah Wood, Ian McKellen, Orlando Bloom;Action, Adventure, Fantasy;ring, hobbit, doom, middle earth, ancient;A meek hobbit of The Shire and eight companions set out on a journey to Mount Doom to destroy the One Ring and the dark lord Sauron.
121;The Lord of the Rings: The Two Towers (2002);167261;8.8;Peter Jackson;Elijah Wood, Ian McKellen, Viggo Mortensen;Action, Adventure, Fantasy;ring, army, middle earth, hope, wizard;While Frodo and Sam edge closer to Mordor with the help of the shifty Gollum, the divided fellowship makes a stand against Sauron's new ally, Saruman, and his hordes of Isengard.
122;The Lord of the Rings: The Return of the King (2003);167260;8.9;Peter Jackson;Elijah Wood, Viggo Mortensen, Ian McKellen;Action, Adventure, Fantasy;ring, king, battle, middle earth, journey;Gandalf and Aragorn lead the World of Men against Sauron's army to draw his gaze from Frodo and Sam as they approach Mount Doom with the One Ring.
134;O Brother Where Art Thou? (2000);190590;7.8;Joel Coen;George Clooney, John Turturro, Tim Blake Nelson;Comedy, Crime;bank, siren, 1930s, prophet, chain gang;In the deep south during the 1930s, three escaped convicts search for hidden treasure while a relentless lawman pursues them.
141;Donnie Darko (2001);246578;8.2;Richard Kelly;Jake Gyllenhaal, Jena Malone, Mary McDonnell;Drama, Mystery, Sci-Fi;vision, teacher, psychiatrist, hypnosis, vandalism;A troubled teenager is plagued by visions of a large bunny rabbit that manipulates him to commit a series of crimes, after narrowly escaping a bizarre accident.
146;Crouching Tiger Hidden Dragon (Wo hu cang long) (2000);190332;7.9;Ang Lee;Yun-Fat Chow, Michelle Yeoh, Ziyi Zhang;Action, Drama, Romance;sword, warrior, china, fugitive, rooftop;Two warriors in pursuit of a stolen sword and a notorious fugitive are led to an impetuous, physically skilled, adolescent nobleman's daughter, who is at a crossroads in her life.
153;Lost in Translation (2003);335266;7.8;Sofia Coppola;Bill Murray, Scarlett Johansson, Giovanni Ribisi;Drama;photographer, meet, commercial, marriage, hotel;A faded movie star and a neglected young woman form an unlikely bond after crossing paths in Tokyo.
155;The Dark Knight (2008);468569;9;Christopher Nolan;Christian Bale, Heath Ledger, Aaron Eckhart;Action, Crime, Drama, Thriller;gotham, criminal, vigilante, district attorney, criminal mastermind;When Batman, Gordon and Harvey Dent launch an assault on the mob, they let the clown out of the box, the Joker, bent on turning Gotham on itself and bringing any heroes down to his level.
161;Ocean's Eleven (2001);240772;7.8;Steven Soderbergh;George Clooney, Brad Pitt, Julia Roberts;Crime, Thriller;casino, heist, pickpocket, card dealer, ex wife;Danny Ocean and his eleven accomplices plan to rob three Las Vegas casinos simultaneously.
180;Minority Report (2002);181689;7.7;Steven Spielberg;Tom Cruise, Colin Farrell, Samantha Morton;Action, Mystery, Sci-Fi, Thriller;murder, future, washington d.c., year 2054, arrest;In a future where a special police unit is able to arrest murderers before they commit their crimes, an officer from that unit is himself accused of a future murder.
187;Sin City (2005);401792;8.2;Frank Miller;Mickey Rourke, Clive Owen, Bruce Willis;Crime, Thriller;city, death, hitman, night, dark;A film that explores the dark and miserable town, Basin City, and tells the story of three different people, all caught up in violent corruption.
194;Amelie (2001);211915;8.5;Jean-Pierre Jeunet;Audrey Tautou, Mathieu Kassovitz, Rufus;Comedy, Romance;love, waitress, garden gnome, happiness, hypochondriac;Amelie, an innocent and naive girl in Paris, with her own sense of justice, decides to help those around her and along the way, discovers love.
197;Braveheart (1995);112573;8.4;Mel Gibson;Mel Gibson, Sophie Marceau, Patrick McGoohan;Adventure, Drama, Fantasy;pi, tiger, zoo, lifeboat, animal;When his secret bride is executed for assaulting an English soldier who tried to rape her, a commoner begins a revolt and leads Scottish warriors against the cruel English tyrant who rules Scotland with an iron fist.
238;The Godfather (1972);68646;9.2;Francis Ford Coppola;Marlon Brando, Al Pacino, James Caan;Crime, Drama;mafia, drugs, wedding, organized crime, drug dealer;The aging patriarch of an organized crime dynasty transfers control of his clandestine empire to his reluctant son.
243;High Fidelity (2000);146882;7.6;Stephen Frears;John Cusack, Iben Hjejle, Todd Louiso;Comedy, Drama, Music, Romance;record store, store, pop music, song, record shop;Rob, a record store owner and compulsive list maker, recounts his top five breakups, including the one in progress.
268;Batman (1989);96895;7.6;Tim Burton;Michael Keaton, Jack Nicholson, Kim Basinger;Action, Fantasy;gotham, city, police, clown, murder;The Dark Knight of Gotham City begins his war on crime with his first major enemy being the clownishly homicidal Joker.
272;Batman Begins (2005);372784;8.3;Christopher Nolan;Christian Bale, Michael Caine, Ken Watanabe;Action, Adventure, Crime, Drama;gotham, fight, fear, murder, organized crime;After training with his mentor, Batman begins his war on crime to free the crime-ridden Gotham City from corruption that the Scarecrow and the League of Shadows have cast upon it.
274;The Silence of the Lambs (1991);102926;8.6;Jonathan Demme;Jodie Foster, Anthony Hopkins, Lawrence A. Bonney;Crime, Drama, Thriller;fbi, serial killer, psychiatrist, agent, psychopath;A young F.B.I. cadet must confide in an incarcerated and manipulative killer to receive his help on catching another serial killer who skins his victims.
275;Fargo (1996);116282;8.2;Joel Coen;William H. Macy, Frances McDormand, Steve Buscemi;Crime, Drama, Thriller;ransom, blood, money, murder, kidnapping;Jerry Lundegaard's inept crime falls apart due to his and his henchmen's bungling and the persistent police work of the quite pregnant Marge Gunderson.
278;The Shawshank Redemption (1994);111161;9.3;Frank Darabont;Tim Robbins, Morgan Freeman, Bob Gunton;Crime, Drama;prison, murder, friend, life imprisonment, imprisonment;Two imprisoned men bond over a number of years, finding solace and eventual redemption through acts of common decency.
280;Terminator 2: Judgment Day (1991);103064;8.5;James Cameron;Arnold Schwarzenegger, Linda Hamilton, Edward Furlong;Action, Sci-Fi, Thriller;future, the terminator, cyborg, mission, liquid metal;A cyborg, identical to the one who failed to kill Sarah Connor, must now protect her teenage son, John, from a more advanced cyborg, made out of liquid metal.
329;Jurassic Park (1993);107290;8;Steven Spielberg;Sam Neill, Laura Dern, Jeff Goldblum;Adventure, Sci-Fi;dinosaur, island, tour, theme park, computer;During a preview tour, a theme park suffers a major power breakdown that allows its cloned dinosaur exhibits to run amok.
393;Kill Bill: Vol. 2 (2004);378194;8;Quentin Tarantino;Uma Thurman, David Carradine, Michael Madsen;Action, Crime, Thriller;bride, vengeance, assassination, assassin, death;The Bride continues her quest of vengeance against her former boss and lover Bill, the reclusive bouncer Budd and the treacherous, one-eyed Elle.
414;Batman Forever (1995);112462;5.4;Joel Schumacher;Val Kilmer, Tommy Lee Jones, Jim Carrey;Action, Adventure, Fantasy;gotham, acrobat, circus, acid, psychologist;Batman must battle Two-Face and The Riddler with help of an amourous psychologist and a young circus acrobat who becomes his sidekick, Robin.
424;Schindler's List (1993);108052;8.9;Steven Spielberg;Liam Neeson, Ralph Fiennes, Ben Kingsley;Biography, Drama, History;death, nazi, factory, german, holocaust;In Poland during World War II, Oskar Schindler gradually becomes concerned for his Jewish workforce after witnessing their persecution by the Nazis.
453;A Beautiful Mind (2001);268978;8.2;Ron Howard;Russell Crowe, Ed Harris, Jennifer Connelly;Biography, Drama;nobel prize, student, school, teaching, mathematics;After a brilliant but asocial mathematician accepts secret work in cryptography, his life takes a turn for the nightmarish.
462;Erin Brockovich (2000);195685;7.2;Steven Soderbergh;Julia Roberts, Albert Finney, David Brisbin;Biography, Drama;lawsuit, single mother, toxic waste, class action lawsuit, water;An unemployed single mother becomes a legal assistant and almost single-handedly brings down a California power company accused of polluting a city's water supply.
550;Fight Club (1999);137523;8.9;David Fincher;Brad Pitt, Edward Norton, Helena Bonham Carter;Drama;fight, club, support group, out of control, office;An insomniac office worker looking for a way to change his life crosses paths with a devil-may-care soap maker and they form an underground fight club that evolves into something much, much more...
557;Spider-Man (2002);145487;7.3;Sam Raimi;Tobey Maguire, Kirsten Dunst, Willem Dafoe;Action, Fantasy;evil, spider, fight, student, superhero;When bitten by a genetically modified spider, a nerdy, shy, and awkward high school student gains spider-like abilities that he eventually must use to fight evil as a superhero after tragedy befalls his family.
558;Spider-Man 2 (2004);316654;7.4;Sam Raimi;Tobey Maguire, Kirsten Dunst, Alfred Molina;Action, Adventure, Fantasy;scientist, doctor, tentacle, super villain, college;Peter Parker is beset with troubles in his failing personal life as he battles a brilliant scientist named Doctor Otto Octavius.
568;Apollo 13 (1995);112384;7.6;Ron Howard;Tom Hanks, Bill Paxton, Kevin Bacon;Adventure, Drama, History;space, astronaut, moon, nasa, apollo 13;Three astronauts must devise a strategy to return to Earth safely after their spacecraft undergoes massive internal damage.
581;Dances with Wolves (1990);99348;8;Kevin Costner;Kevin Costner, Mary McDonnell, Graham Greene;Adventure, Drama, Romance, Western;frontier, outpost, army, american civil war, hero;Lt. John Dunbar, exiled to a remote western Civil War outpost, befriends wolves and Indians, making him an intolerable aberration in the military.
585;Monsters Inc. (2001);198781;8.1;Pete Docter;Billy Crystal, John Goodman, Mary Gibbs;Animation, Adventure, Comedy, Family, Fantasy;monster, scream, friend, girl, best friend;Monsters generate their city's power by scaring children, but they are terribly afraid themselves of being contaminated by children, so when one enters Monstropolis, top scarer Sulley finds his world disrupted.
597;Titanic (1997);120338;7.7;James Cameron;Leonardo DiCaprio, Kate Winslet, Billy Zane;Drama, Romance;hotel room, hotel, room, sapphism, breakfast;A seventeen-year-old aristocrat, expecting to be married to a rich claimant by her mother, falls in love with a kind but poor artist aboard the luxurious, ill-fated R.M.S. Titanic.
601;E.T. the Extra-Terrestrial (1982);83866;7.9;Steven Spielberg;Henry Thomas, Drew Barrymore, Peter Coyote;Adventure, Family, Fantasy, Sci-Fi;alien, boy, stranded, friendship, extraterrestrial;A troubled child summons the courage to help a friendly alien escape Earth and return to his home-world.
602;Independence Day (a.k.a. ID4) (1996);116629;6.9;Roland Emmerich;Will Smith, Bill Pullman, Jeff Goldblum;Action, Sci-Fi;alien, spaceship, spacecraft, weapon, area 51;The aliens are coming and their goal is to invade and destroy. Fighting superior technology, Man's best weapon is the will to survive.
603;The Matrix (1999);133093;8.7;Andy Wachowski;Keanu Reeves, Laurence Fishburne, Carrie-Anne Moss;Action, Adventure, Sci-Fi;computer, hacker, matrix, computer hacker, reality;A computer hacker learns from mysterious rebels about the true nature of his reality and his role in the war against its controllers.
604;The Matrix Reloaded (2003);234215;7.2;Andy Wachowski;Keanu Reeves, Laurence Fishburne, Carrie-Anne Moss;Action, Sci-Fi;oracle, sentinel, rebel, agent, death;Neo and the rebel leaders estimate that they have 72 hours until 250,000 probes discover Zion and destroy it and its inhabitants. During this, Neo must decide how he can save Trinity from a dark fate in his dreams.
607;Men in Black (a.k.a. MIB) (1997);119654;7.2;Barry Sonnenfeld;Tommy Lee Jones, Will Smith, Linda Fiorentino;Comedy, Sci-Fi;alien, galaxy, nypd, bug, new york city;A streetwise NYPD detective joins a secret organization that polices extraterrestrial affairs on Earth.
629;The Usual Suspects (1995);114814;8.7;Bryan Singer;Kevin Spacey, Gabriel Byrne, Chazz Palminteri;Crime, Mystery, Thriller;criminal, suspect, revenge, explosion, hijacking;A boat has been destroyed, criminals are dead, and the key to this mystery lies with the only survivor and his twisted, convoluted story beginning with five career crooks in a seemingly random police lineup.
640;Catch Me If You Can (2002);264464;8;Steven Spielberg;Leonardo DiCaprio, Tom Hanks, Christopher Walken;Biography, Crime, Drama;pilot, fbi, attorney, doctor, fbi agent;A true story about Frank Abagnale Jr., who, before his 19th birthday, successfully conned millions of dollars' worth of checks as a Pan Am pilot, doctor, and legal prosecutor.
641;Requiem for a Dream (2000);180093;8.4;Darren Aronofsky;Ellen Burstyn, Jared Leto, Jennifer Connelly;Drama;addiction, dream, friend, drug, heroin;The drug-induced utopias of four Coney Island individuals are shattered when their addictions become stronger.
664;Twister (1996);117998;6.2;Jan de Bont;Helen Hunt, Bill Paxton, Cary Elwes;Action, Adventure, Drama, Thriller;divorce, tornado, storm, divorce papers, storm chaser;Bill and Jo Harding, advanced storm chasers on the brink of divorce, must join together to create an advanced weather alert system by putting themselves in the cross-hairs of extremely violent tornadoes.
671;Harry Potter and the Sorcerer's Stone (a.k.a. Harry Potter and the Philosopher's Stone) (2001);241527;7.4;Chris Columbus;Daniel Radcliffe, Rupert Grint, Richard Harris;Adventure, Family, Fantasy;wizard, friend, witchcraft, birthday, boy;Rescued from the outrageous neglect of his aunt and uncle, a young boy with a great destiny proves his worth while attending Hogwarts School of Witchcraft and Wizardry.
672;Harry Potter and the Chamber of Secrets (2002);295297;7.3;Chris Columbus;Daniel Radcliffe, Rupert Grint, Emma Watson;Adventure, Family, Fantasy, Mystery;wizardry, flying car, monster, diary, elf;Harry ignores warnings not to return to Hogwarts, only to find the school plagued by a series of mysterious attacks and a strange voice haunting him.
680;Pulp Fiction (1994);110912;9;Quentin Tarantino;John Travolta, Uma Thurman, Samuel L. Jackson;Crime, Drama, Thriller;boxer, restaurant, briefcase, crime boss, violence;The lives of two mob hit men, a boxer, a gangster's wife, and a pair of diner bandits intertwine in four tales of violence and redemption.
745;The Sixth Sense (1999);167404;8.2;M. Night Shyamalan;Bruce Willis, Haley Joel Osment, Toni Collette;Drama, Mystery, Thriller;boy, child psychologist, patient, spirit, ghost;A boy who communicates with spirits that don't know they're dead seeks the help of a disheartened child psychologist.
752;V for Vendetta (2006);434409;8.2;James McTeigue;Hugo Weaving, Natalie Portman, Rupert Graves;Action, Sci-Fi, Thriller;government, terrorist, freedom, fascist, police;In a future British tyranny, a shadowy freedom fighter plots to overthrow it with the help of a young woman.
786;Almost Famous (2000);181875;8;Cameron Crowe;Billy Crudup, Frances McDormand, Kate Hudson;Drama, Music;tour, magazine, rolling stone magazine, band, rock band;A high-school boy is given the chance to write a story for Rolling Stone Magazine about an up-and-coming rock band as he accompanies it on their concert tour.
788;Mrs. Doubtfire (1993);107614;6.8;Chris Columbus;Robin Williams, Sally Field, Pierce Brosnan;Comedy, Drama;custody, divorce, nanny, party, disguise;After a bitter divorce, an actor disguises himself as a female housekeeper to spend time with his children held in custody by his former wife.
807;Seven (a.k.a. Se7en) (1995);114369;8.7;David Fincher;Morgan Freeman, Brad Pitt, Kevin Spacey;Crime, Mystery, Thriller;detective, seven deadly sins, serial killer, gluttony, john doe;Two detectives, a rookie and a veteran, hunt a serial killer who uses the seven deadly sins as his modus operandi.
808;Shrek (2001);126029;7.9;Andrew Adamson;Mike Myers, Eddie Murphy, Cameron Diaz;Animation, Adventure, Comedy, Family, Fantasy;shrek, lord, ogre, donkey, princess;An ogre, in order to regain his swamp, travels along with an annoying donkey in order to bring a princess to a scheming lord, wishing himself King.
809;Shrek 2 (2004);298148;7.3;Andrew Adamson;Mike Myers, Eddie Murphy, Cameron Diaz;Animation, Adventure, Comedy, Family, Fantasy;king, princess, ogre, fairy godmother, honeymoon;Princess Fiona's parents invite her and Shrek to dinner to celebrate her marriage. If only they knew the newlyweds were both ogres.
812;Aladdin (1992);103639;8;Ron Clements;Scott Weinger, Robin Williams, Linda Larkin;Animation, Adventure, Comedy, Family, Fantasy, Musical, Romance;princess, cave, sultan, genie, monkey;Aladdin, a street urchin, accidentally meets Princess Jasmine, who is in the city undercover. They love each other, but she can only marry a prince.
854;The Mask (1994);110475;6.8;Chuck Russell;Jim Carrey, Cameron Diaz, Peter Riegert;Comedy, Crime, Fantasy, Romance;mask, bank, bank clerk, gangster, loki;Bank clerk Stanley Ipkiss is transformed into a manic super-hero when he wears a mysterious mask.
857;Saving Private Ryan (1998);120815;8.6;Steven Spielberg;Tom Hanks, Matt Damon, Tom Sizemore;Action, Drama, War;normandy, general, invasion, killed in action, army;Following the Normandy Landings, a group of U.S. soldiers go behind enemy lines to retrieve a paratrooper whose brothers have been killed in action.
862;Toy Story (1995);114709;8.3;John Lasseter;Tom Hanks, Tim Allen, Don Rickles;Animation, Adventure, Comedy, Family, Fantasy;toy, boy, new toy, baby, birthday party;A cowboy doll is profoundly threatened and jealous when a new spaceman figure supplants him as top toy in a boy's room.
954;Mission: Impossible (1996);117060;7;Brian De Palma;Tom Cruise, Jon Voight, Emmanuelle Béart;Action, Adventure, Thriller;mission, spy, stealing, train, secret agent;An American agent, under false suspicion of disloyalty, must discover and expose the real spy without the help of his organization.
955;Mission: Impossible II (2000);120755;6;John Woo;Tom Cruise, Dougray Scott, Thandie Newton;Action, Adventure, Thriller;mission, spy, stealing, train, secret agent;"A secret agent is sent to Sydney, to find and destroy a genetically modified disease called ""Chimera"""
1422;The Departed (2006);407887;8.5;Martin Scorsese;Leonardo DiCaprio, Matt Damon, Jack Nicholson;Crime, Drama, Thriller;police, undercover, state police, criminal, mole;An undercover state cop who has infiltrated an Irish gang and a mole in the police force working for the same mob race to track down and identify each other before being exposed to the enemy, after both sides realize their outfit has a rat.
1572;Die Hard: With a Vengeance (1995);112864;7.6;John McTiernan;Bruce Willis, Jeremy Irons, Samuel L. Jackson;Action, Crime, Thriller;bomb, simon says, subway, new york city, subway station;John McClane and a Harlem store owner are targeted by German terrorist Simon Gruber in New York City, where he plans to rob the Federal Reserve Building.
1597;Meet the Parents (2000);212338;7;Jay Roach;Ben Stiller, Robert De Niro, Teri Polo;Comedy, Romance;nurse, male nurse, cia, cat, mishap;Male nurse Greg Focker meets his girlfriend's parents before proposing, but her suspicious father is every date's worst nightmare.
1637;Speed (1994);111257;7.2;Jan de Bont;Keanu Reeves, Dennis Hopper, Sandra Bullock;Action, Crime, Thriller;bus, bomb, explosive, rescue, elevator;A young cop must prevent a bomb exploding aboard a city bus by keeping its speed above 50 mph.
1891;Star Wars: Episode V - The Empire Strikes Back (1980);80684;8.8;Irvin Kershner;Mark Hamill, Harrison Ford, Carrie Fisher;Action, Adventure, Sci-Fi;princess, empire, rebel, escape, training;After the rebels have been brutally overpowered by the Empire on their newly established base, Luke Skywalker takes advanced Jedi training with Master Yoda, while his friends are pursued by Darth Vader as part of his plan to capture Luke.
1892;Star Wars: Episode VI - Return of the Jedi (1983);86190;8.4;Richard Marquand;Mark Hamill, Harrison Ford, Carrie Fisher;Action, Adventure, Fantasy, Sci-Fi;rebel, death star, empire, princess, battle;After rescuing Han Solo from the palace of Jabba the Hutt, the Rebels attempt to destroy the Second Death Star, while Luke Skywalker tries to bring his father back to the Light Side of the Force.
1894;Star Wars: Episode II - Attack of the Clones (2002);121765;6.8;George Lucas;Hayden Christensen, Natalie Portman, Ewan McGregor;Action, Adventure, Fantasy, Sci-Fi;assassination attempt, clone, army, jedi knight, senator;Ten years after initially meeting, Anakin Skywalker shares a forbidden romance with Padmé, while Obi-Wan investigates an assassination attempt on the Senator and discovers a secret clone army crafted for the Jedi.
1900;Traffic (2000);181865;7.7;Steven Soderbergh;Michael Douglas, Benicio Del Toro, Catherine Zeta-Jones;Crime, Drama, Thriller;drugs, judge, teenage daughter, witness, drug addict;A conservative judge is appointed by the President to spearhead America's escalating war against drugs, only to discover that his teenage daughter is an addict.
2024;The Patriot (2000);187393;7.1;Roland Emmerich;Mel Gibson, Heath Ledger, Joely Richardson;Action, Drama, War;british, french, south carolina, revolution, american revolution;Peaceful farmer Benjamin Martin is driven to lead the Colonial Militia during the American Revolution when a sadistic British officer murders his son.
2164;Stargate (1994);111282;7;Roland Emmerich;Kurt Russell, James Spader, Jaye Davidson;Action, Adventure, Sci-Fi;stargate, alien, egypt, teleportation, military;An interstellar teleportation device, found in Egypt, leads to a planet with humans resembling ancient Egyptians who worship the god Ra.
2501;The Bourne Identity (2002);258463;7.9;Doug Liman;Franka Potente, Matt Damon, Chris Cooper;Action, Adventure, Drama, Thriller;book, water, blind, mixed martial arts, murder;A man is picked up by a fishing boat, bullet-riddled and without memory, then races to elude assassins and recover from amnesia.
2502;The Bourne Supremacy (2004);372183;7.8;Paul Greengrass;Matt Damon, Franka Potente, Joan Allen;Action, Comedy, Crime, Drama, Thriller;priest, ireland, sheep, justice, knocked out with a gun butt;When Jason Bourne is framed for a botched CIA operation he is forced to take up his former life as a trained assassin to survive.
3049;Ace Ventura: Pet Detective (1994);109040;6.9;Tom Shadyac;Jim Carrey, Courteney Cox, Sean Young;Comedy;dolphin, mascot, animal, detective, shark;A goofy detective specializing in animals goes in search of a missing dolphin mascot of a football team.
4327;Charlie's Angels (2000);160127;5.5;McG;Cameron Diaz, Drew Barrymore, Lucy Liu;Action, Adventure, Comedy, Crime, Thriller;martial arts, sex appeal, based on tv series, cross dressing, exploding building;Three women, detectives with a mysterious boss, retrieve stolen voice-ID software, using martial arts, tech skills, and sex appeal.
5503;The Fugitive (1993);106977;7.8;Andrew Davis;Harrison Ford, Tommy Lee Jones, Sela Ward;Action, Adventure, Crime, Mystery, Thriller;escape, surgeon, u.s. marshal, on the run, chase;Dr. Richard Kimble, unjustly accused of murdering his wife, must find the real killer while being the target of a nationwide manhunt.
7443;Chicken Run (2000);120630;7.1;Peter Lord;Mel Gibson, Julia Sawalha, Phil Daniels;Animation, Family, Comedy;chicken, farm, escape, rooster, freedom;Chicken Run is a comedy escape drama with a touch of passion set on a sinister Yorks chicken farm in 1950s England.
8358;Cast Away (2000);162222;7.7;Robert Zemeckis;Tom Hanks, Helen Hunt, Paul Sanchez;Adventure, Drama;island, survival, raft, ocean, remote island;A FedEx executive must transform himself physically and emotionally to survive a crash landing on a deserted island.
8467;Dumb & Dumber (1994);109686;7.3;Peter Farrelly;Jim Carrey, Jeff Daniels, Lauren Holly;Comedy;criminal, airport, aspen colorado, briefcase full of money, bet;The cross-country adventures of two good-hearted but incredibly stupid friends.
8587;The Lion King (1994);110357;8.5;Roger Allers;Matthew Broderick, Jeremy Irons, James Earl Jones;Animation, Adventure, Drama, Family, Musical;scar, king, lion, prince, stampede;Tricked into thinking he killed his father, a guilt ridden lion cub flees into exile and abandons his identity as the future King.
9331;Clear and Present Danger (1994);109444;6.9;Phillip Noyce;Harrison Ford, Willem Dafoe, Anne Archer;Action, Drama, Thriller;cia, drugs, colombian drug cartel, colombia, terminal illness;CIA Analyst Jack Ryan is drawn into an illegal war fought by the US government against a Colombian drug cartel.
9741;Unbreakable (2000);217869;7.2;M. Night Shyamalan;Bruce Willis, Samuel L. Jackson, Robin Wright;Drama, Mystery, Sci-Fi, Thriller;survivor, comic book, train, sole survivor, superhero;A suspense thriller with supernatural overtones that revolves around a man who learns something extraordinary about himself after a devastating accident.
9802;The Rock (1996);117500;7.4;Michael Bay;Sean Connery, Nicolas Cage, Ed Harris;Action, Adventure, Thriller;alcatraz, general, fbi, rocket, hostage;A mild-mannered chemist and an ex-con must lead the counterstrike when a rogue group of military men, led by a renegade general, threaten a nerve gas attack from Alcatraz against San Francisco.
9806;The Incredibles (2004);317705;8;Brad Bird;Craig T. Nelson, Samuel L. Jackson, Holly Hunter;Animation, Action, Adventure, Family;superhero, lawsuit, secret, island, insurance;A family of undercover superheroes, while trying to live the quiet suburban life, are forced into action to save the world.
10020;Beauty and the Beast (1991);101414;8.1;Gary Trousdale;Paige O'Hara, Robby Benson, Richard White;Animation, Family, Fantasy, Musical, Romance;beast, love, castle, prince, village;Belle, whose father is imprisoned by the Beast, offers herself instead and discovers her captor to be an enchanted prince.
36657;X-Men (2000);120903;7.4;Bryan Singer;Patrick Stewart, Hugh Jackman, Ian McKellen;Action, Adventure, Sci-Fi;mutant, x men, wolverine, professor, villain;Two mutants come to a private academy for their kind whose resident superhero team must oppose a terrorist organization with similar powers.
36658;X2: X-Men United (2003);290334;7.5;Bryan Singer;Patrick Stewart, Hugh Jackman, Halle Berry;Action, Adventure, Sci-Fi, Thriller;mutant, school, professor, wolverine, prison;The X-Men band together to find a mutant assassin who has made an attempt on the President's life, while the Mutant Academy is attacked by military forces.
